Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
3247266794,"2 Apr 2020, 18:02:57",Evening Walk,Walk,,1622,2.29,,,false,,activities/3247266794.gpx,,,1622.0,1590.0,2292.39990234375,2.9000000953674316,1.4417610168457031,26.188737869262695,25.98870086669922,69.0,90.0999984741211,14.100000381469727,0.008724480867385864,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3249386333,"3 Apr 2020, 11:08:48",Lunch Walk,Walk,,1851,2.80,,,false,,activities/3249386333.gpx,,,1851.0,1832.0,2807.10009765625,2.700000047683716,1.5322598218917847,22.183879852294922,22.183900833129883,68.19999694824219,88.0,13.199999809265137,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254312576,"4 Apr 2020, 15:05:57",Afternoon Ride,Ride,,1867,9.63,,,false,Sammy 🐍,activities/3478876263.fit.gz,0.0,9.979029655456543,1867.0,1810.0,9638.5,10.199999809265137,5.355000019073486,107.0,111.0,111.5999984741211,138.8000030517578,12.5,-0.037350211292505264,,,,,,,,,,,9.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,6640279.0,,,,,,,,,,,,,
3255029295,"4 Apr 2020, 16:34:31",Afternoon Walk,Walk,,4425,5.57,,,false,,activities/3255029295.gpx,,,4425.0,4303.0,5573.39990234375,14.699999809265137,1.2952358722686768,49.92529296875,50.32529830932617,69.0999984741211,100.19999694824219,36.400001525878906,-0.00717694777995348,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3259280631,"5 Apr 2020, 13:38:55",Afternoon Ride,Ride,"",10047,23.22,,,false,Remy ⭐,activities/3484241880.fit.gz,0.0,10.432600021362305,10047.0,4724.0,23221.5,10.399999618530273,4.936999797821045,138.0,130.0,22.200000762939453,97.4000015258789,16.299999237060547,0.0663178488612175,,,,,,,,,,,16.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3261993158,"6 Apr 2020, 11:43:29",Lunch Walk,Walk,,1704,2.54,,,false,,activities/3261993158.gpx,,,1704.0,1704.0,2546.300048828125,3.5999999046325684,1.494307518005371,30.754657745361328,31.75469970703125,69.0,90.0999984741211,13.100000381469727,-0.039272669702768326,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263457023,"6 Apr 2020, 16:53:19",Afternoon Walk,Walk,,4151,5.72,,,false,,activities/3263457023.gpx,,,4151.0,4097.0,5721.2001953125,3.700000047683716,1.3964364528656006,54.45225524902344,49.15230178833008,68.19999694824219,90.0999984741211,47.099998474121094,0.09263791143894196,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265215808,"7 Apr 2020, 06:58:01",Morning Ride,Ride,"",1610,7.49,,,false,Remy ⭐,activities/3490711804.fit.gz,0.0,10.432600021362305,1610.0,1403.0,7489.39990234375,11.100000381469727,5.343999862670898,78.0,86.0,70.4000015258789,96.19999694824219,10.899999618530273,-0.08812455087900162,,,,,,,,,,,5.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3266013511,"7 Apr 2020, 11:29:13",Lunch Walk,Walk,,1594,2.34,,,false,,activities/3266013511.gpx,,,1594.0,1594.0,2344.199951171875,3.299999952316284,1.470639944076538,28.267475128173828,29.267499923706055,69.0,90.0999984741211,15.699999809265137,-0.042658478021621704,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3269823623,"8 Apr 2020, 06:47:36",Morning Ride,Ride,"",2841,15.37,,,false,Remy ⭐,activities/3495589602.fit.gz,0.0,10.432600021362305,2841.0,2802.0,15372.2998046875,9.0,5.492000102996826,119.0,122.0,52.0,108.4000015258789,27.0,0.002602082910016179,,,,,,,,,,,5.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3270763466,"8 Apr 2020, 12:21:43",Afternoon Walk,Walk,,1622,2.27,,,false,,activities/3270763466.gpx,,,1622.0,1577.0,2272.0,5.0,1.440710186958313,26.24458885192871,22.544599533081055,69.0,90.0999984741211,16.0,0.16285210847854614,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3272252195,"8 Apr 2020, 16:47:47",Afternoon Ride,Ride,"",3407,13.23,,,false,Remy ⭐,activities/3498144460.fit.gz,0.0,10.432600021362305,3407.0,2763.0,13233.900390625,9.0,4.765999794006348,163.0,164.0,72.19999694824219,121.4000015258789,31.600000381469727,0.05591700226068497,,,,,,,,,,,11.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3275293151,"9 Apr 2020, 12:45:08",Afternoon Walk,Walk,,2445,2.88,,,false,,activities/3275293151.gpx,,,2445.0,2278.0,2887.699951171875,8.5,1.2676470279693604,26.226829528808594,27.126800537109375,69.0,90.0999984741211,12.699999809265137,-0.031166672706604004,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276649871,"9 Apr 2020, 17:36:34",Evening Walk,Walk,,2033,2.84,,,false,,activities/3276649871.gpx,,,2033.0,2033.0,2843.60009765625,2.799999952316284,1.3987210988998413,21.88157081604004,21.981599807739258,68.19999694824219,88.0,12.800000190734863,-0.0035166689194738865,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278462966,"10 Apr 2020, 07:09:58",Morning Ride,Ride,"",4595,20.16,,,false,Remy ⭐,activities/3504705595.fit.gz,0.0,10.432600021362305,4595.0,3715.0,20161.5,11.5,5.401000022888184,217.0,224.0,11.0,95.80000305175781,16.700000762939453,-0.011903876438736916,,,,,,,,,,,5.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3285425552,"11 Apr 2020, 15:28:47",Afternoon Ride,Ride,"",5443,21.01,,,false,Remy ⭐,activities/3512040995.fit.gz,0.0,10.432600021362305,5443.0,4104.0,21014.30078125,12.300000190734863,5.13700008392334,230.0,226.0,2.200000047683716,86.0,11.899999618530273,0.027600253000855446,,,,,,,,,,,14.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3285845745,"11 Apr 2020, 17:28:46",Evening Walk,Walk,"",3013,3.60,,,false,,activities/3285845745.gpx,0.0,,3013.0,2941.0,3603.300048828125,5.099999904632568,1.2251955270767212,37.361183166503906,37.261199951171875,70.0999984741211,90.5,10.600000381469727,0.002775233704596758,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289140634,"12 Apr 2020, 11:35:27",Lunch Ride,Ride,"",6987,27.91,,,false,Remy ⭐,activities/3515961119.fit.gz,0.0,10.432600021362305,6987.0,5851.0,27917.19921875,11.699999809265137,4.724999904632568,442.0,449.0,85.19999694824219,264.79998779296875,22.200000762939453,-0.01719370111823082,,,,,,,,,,,13.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3291527219,"12 Apr 2020, 17:00:00",Evening Walk,Walk,"",4500,4.82,,,false,,,,,4500.0,4500.0,4828.0322265625,,1.0728960037231445,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293356648,"13 Apr 2020, 12:45:20",Afternoon Walk,Walk,,1593,2.29,,,false,,activities/3293356648.gpx,,,1593.0,1555.0,2291.0,2.700000047683716,1.4733119010925293,22.974374771118164,22.674400329589844,70.0999984741211,90.5,8.0,0.01309471856802702,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294569237,"13 Apr 2020, 16:48:47",Matt Damon eat your heart out 👩🏻‍🚀,Walk,"",2650,2.86,,,false,,activities/3294569237.gpx,0.0,,2650.0,2231.0,2863.60009765625,3.799999952316284,1.2835500240325928,36.84336853027344,36.543399810791016,73.4000015258789,100.4000015258789,46.5,0.010476323775947094,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297441663,"14 Apr 2020, 12:34:30",Afternoon Walk,Walk,,1721,2.32,,,false,,activities/3297441663.gpx,,,1721.0,1721.0,2328.699951171875,5.599999904632568,1.3531086444854736,22.97138214111328,23.971399307250977,70.0999984741211,90.5,10.0,-0.04294241592288017,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299267151,"14 Apr 2020, 17:56:21",Evening Walk,Walk,,4432,5.11,,,false,,activities/3299267151.gpx,,,4432.0,4374.0,5110.2998046875,2.799999952316284,1.1683356761932373,61.0657958984375,61.46580123901367,67.5999984741211,105.0999984741211,22.700000762939453,-0.007827329449355602,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301884472,"15 Apr 2020, 11:47:04",Lunch Walk,Walk,,1989,2.81,,,false,,activities/3301884472.gpx,,,1989.0,1989.0,2815.800048828125,3.4000000953674316,1.4156862497329712,19.02996253967285,18.93000030517578,67.5999984741211,87.9000015258789,13.300000190734863,0.0035513886250555515,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3302135379,"15 Apr 2020, 06:55:50",Morning Ride,Ride,"",1603,6.37,,,false,Sammy 🐍,activities/3529668220.fit.gz,0.0,9.979029655456543,1603.0,1290.0,6369.7001953125,10.800000190734863,4.817999839782715,86.0,90.0,71.5999984741211,97.19999694824219,25.399999618530273,0.021979056298732758,,,,,,,,,,,6.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640279.0,,,,,,,,,,,,,
3304171511,"15 Apr 2020, 18:02:20",Evening Ride,Ride,"",5024,17.91,,,false,Sammy 🐍,activities/3531792350.fit.gz,0.0,9.979029655456543,5024.0,3494.0,17918.80078125,10.800000190734863,5.14300012588501,183.0,179.0,-4.0,79.19999694824219,46.20000076293945,0.033484384417533875,,,,,,,,,,,9.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640279.0,,,,,,,,,,,,,
3306650953,"16 Apr 2020, 11:52:26",Lunch Walk,Walk,,1557,1.53,,,false,,activities/3306650953.gpx,,,1557.0,1168.0,1536.800048828125,4.599999904632568,1.31575345993042,10.61111068725586,12.011099815368652,77.69999694824219,90.5,9.5,-0.09109838306903839,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3308534459,"16 Apr 2020, 17:24:23",Evening Walk,Walk,,3365,3.69,,,false,,activities/3308534459.gpx,,,3365.0,3105.0,3696.300048828125,3.4000000953674316,1.1904348134994507,35.74108123779297,31.041099548339844,70.0999984741211,94.5999984741211,49.400001525878906,0.1271541863679886,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3312426139,"17 Apr 2020, 15:54:19",Afternoon Ride,Ride,,1795,9.73,,,false,Sammy 🐍,activities/3540481765.fit.gz,0.0,9.979029655456543,1795.0,1772.0,9738.0,10.100000381469727,5.499000072479248,113.0,117.0,53.20000076293945,101.19999694824219,10.699999809265137,-0.04107619449496269,,,,,,,,,,,7.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,6640279.0,,,,,,,,,,,,,
3317132994,"18 Apr 2020, 14:30:42",Afternoon Ride,Ride,"",7375,30.51,,,false,Remy ⭐,activities/3545447179.fit.gz,0.0,10.432600021362305,7375.0,6455.0,30510.599609375,13.899999618530273,4.696000099182129,517.0,533.0,45.400001525878906,234.1999969482422,48.400001525878906,-0.005899589043110609,,,,,,,,,,,8.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3322966033,"19 Apr 2020, 16:32:45",Afternoon Walk,Walk,"",3788,4.36,,,false,,activities/3322966033.gpx,0.0,,3788.0,3689.0,4368.10009765625,3.4000000953674316,1.184087872505188,10.2218599319458,11.521900177001953,71.0999984741211,76.19999694824219,4.0,-0.02976122312247753,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3325841990,"20 Apr 2020, 12:18:08",Afternoon Walk,Walk,,2015,2.84,,,false,,activities/3325841990.gpx,,,2015.0,1990.0,2845.699951171875,7.800000190734863,1.4299999475479126,18.798582077026367,18.798599243164062,67.5999984741211,88.0,9.699999809265137,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3327301961,"20 Apr 2020, 16:50:29",Afternoon Ride,Ride,"",3603,16.58,,,false,Remy ⭐,activities/3556204036.fit.gz,0.0,10.432600021362305,3603.0,2787.0,16585.69921875,12.300000190734863,5.952000141143799,188.0,196.0,-3.200000047683716,86.19999694824219,12.800000190734863,-0.03135231137275696,,,,,,,,,,,8.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3329465467,"21 Apr 2020, 07:07:06",Morning Walk,Walk,,1571,2.05,,,false,,activities/3329465467.gpx,,,1571.0,1511.0,2051.199951171875,3.4000000953674316,1.3575116395950317,22.374109268188477,22.374099731445312,77.5999984741211,94.0999984741211,15.600000381469727,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332175519,"21 Apr 2020, 16:51:00",Afternoon Walk,Walk,,3090,4.46,,,false,,activities/3332175519.gpx,,,3090.0,3071.0,4462.39990234375,3.4000000953674316,1.4530771970748901,34.25017166137695,34.65019989013672,67.5999984741211,90.5,7.199999809265137,-0.00896378606557846,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3336011673,"22 Apr 2020, 12:18:15",Afternoon Ride,Ride,"",8174,28.53,,,false,Remy ⭐,activities/3565353823.fit.gz,0.0,10.432600021362305,8174.0,6251.0,28535.69921875,10.899999618530273,4.563000202178955,334.0,354.0,41.0,129.1999969482422,32.900001525878906,-0.004205258563160896,,,,,,,,,,,14.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3340670712,"23 Apr 2020, 12:58:19",Afternoon Walk,Walk,,1534,2.29,,,false,,activities/3340670712.gpx,,,1534.0,1534.0,2291.60009765625,3.4000000953674316,1.4938722848892212,22.95848274230957,22.958499908447266,70.0999984741211,90.5,8.100000381469727,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342850625,"23 Apr 2020, 18:37:38",Evening Walk,Walk,,2754,2.79,,,false,,activities/3342850625.gpx,,,2754.0,2261.0,2790.89990234375,6.800000190734863,1.2343653440475464,30.274307250976562,30.27429962158203,77.80000305175781,95.5,18.700000762939453,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346784609,"24 Apr 2020, 16:04:06",Afternoon Ride,Ride,"",3496,18.37,,,false,Remy ⭐,activities/3576537651.fit.gz,0.0,10.432600021362305,3496.0,3228.0,18375.30078125,11.600000381469727,5.672999858856201,235.0,245.0,92.5999984741211,230.1999969482422,14.5,-0.043536704033613205,,,,,,,,,,,11.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3351629289,"25 Apr 2020, 13:50:49",Afternoon Ride,Ride,"",8608,30.62,,,false,Remy ⭐,activities/3581633880.fit.gz,0.0,10.432600021362305,8608.0,6556.0,30628.80078125,11.600000381469727,4.693999767303467,317.0,313.0,29.399999618530273,136.1999969482422,18.799999237060547,0.021548347547650337,,,,,,,,,,,13.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3357826356,"26 Apr 2020, 16:09:38",Afternoon Walk,Walk,,4732,5.21,,,false,,activities/3357826356.gpx,,,4732.0,4085.0,5217.7998046875,10.0,1.2773072719573975,11.368329048156738,10.868300437927246,71.0999984741211,74.9000015258789,5.199999809265137,0.009582582861185074,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3358565400,"26 Apr 2020, 19:20:42",Evening Walk,Walk,,2508,2.44,,,false,,activities/3358565400.gpx,,,2508.0,1870.0,2441.10009765625,4.900000095367432,1.305401086807251,23.49859046936035,23.998600006103516,77.9000015258789,94.0999984741211,17.100000381469727,-0.020482569932937622,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3360888008,"27 Apr 2020, 12:03:02",Afternoon Walk,Walk,,2029,2.85,,,false,,activities/3360888008.gpx,,,2029.0,2007.0,2853.39990234375,3.5999999046325684,1.4217239618301392,18.83372688293457,14.433699607849121,67.5999984741211,88.0,41.29999923706055,0.15420199930667877,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362584773,"27 Apr 2020, 17:10:27",Evening Ride,Ride,"",3431,11.30,,,false,Remy ⭐,activities/3593250739.fit.gz,0.0,10.432600021362305,3431.0,2626.0,11300.7998046875,12.0,4.281000137329102,170.0,179.0,-6.599999904632568,88.4000015258789,39.599998474121094,-0.008848930709064007,,,,,,,,,,,7.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3364558962,"28 Apr 2020, 06:16:03",Morning Ride,Ride,"",2317,10.91,,,false,Sammy 🐍,activities/3595357138.fit.gz,0.0,9.979029655456543,2317.0,2040.0,10914.7001953125,10.600000381469727,5.363999843597412,136.0,136.0,41.599998474121094,105.4000015258789,11.199999809265137,0.023821085691452026,,,,,,,,,,,5.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640279.0,,,,,,,,,,,,,
3371906872,"29 Apr 2020, 17:19:24",Evening Walk,Walk,,2471,2.85,,,false,,activities/3371906872.gpx,,,2471.0,2440.0,2858.199951171875,6.099999904632568,1.1713933944702148,26.535715103149414,26.635700225830078,70.0999984741211,90.5,9.699999809265137,-0.003498705569654703,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375085659,"30 Apr 2020, 12:58:33",Afternoon Walk,Walk,,1763,2.15,,,false,,activities/3375085659.gpx,,,1763.0,1763.0,2155.89990234375,4.400000095367432,1.2228587865829468,17.200000762939453,16.600000381469727,70.0999984741211,79.69999694824219,7.699999809265137,0.02783060446381569,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376546893,"30 Apr 2020, 17:40:29",Evening Ride,Ride,"",3906,19.17,,,false,Remy ⭐,activities/3607900403.fit.gz,0.0,10.432600021362305,3906.0,3633.0,19173.30078125,11.800000190734863,5.2789998054504395,246.0,237.0,33.20000076293945,97.4000015258789,18.200000762939453,0.0594576820731163,,,,,,,,,,,6.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3378483492,"1 May 2020, 07:26:15",Found some goats 🐐 ,Ride,"",3337,17.62,,,false,Remy ⭐,activities/3609943428.fit.gz,0.0,10.432600021362305,3337.0,3206.0,17627.900390625,9.100000381469727,5.515999794006348,174.0,170.0,36.79999923706055,104.4000015258789,16.200000762939453,0.04197890684008598,,,,,,,,,,,6.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3380887404,"1 May 2020, 16:26:24",Afternoon Walk,Walk,,2086,2.79,,,false,,activities/3380887404.gpx,,,2086.0,2086.0,2794.60009765625,2.5999999046325684,1.3396931886672974,18.049222946166992,18.449199676513672,67.5999984741211,87.9000015258789,8.5,-0.014313318766653538,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384364078,"2 May 2020, 07:46:49",Morning Ride,Ride,"",12346,42.53,,,false,Remy ⭐,activities/3616122233.fit.gz,0.0,10.432600021362305,12346.0,8756.0,42537.1015625,12.199999809265137,4.839000225067139,362.0,380.0,18.0,118.5999984741211,11.899999618530273,-0.04278618097305298,,,,,,,,,,,14.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3391734689,"3 May 2020, 12:08:16",Seaside adventure 🌊 ,Ride,"",10235,32.52,,,false,Remy ⭐,activities/3623876598.fit.gz,0.0,10.432600021362305,10235.0,7594.0,32524.0,11.800000190734863,4.24399995803833,387.0,405.0,-1.0,104.5999984741211,48.099998474121094,-0.0012298610527068377,,,,,,,,,,,13.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3393151171,"3 May 2020, 17:19:36",Evening Walk,Walk,,4355,4.78,,,false,,activities/3393151171.gpx,,,4355.0,4133.0,4787.10009765625,6.0,1.1582627296447754,35.27874755859375,36.378700256347656,73.30000305175781,104.19999694824219,20.600000381469727,-0.022978421300649643,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397895531,"4 May 2020, 16:23:36",Escapin to the woods,Ride,"",6028,28.27,,,false,Remy ⭐,activities/3630399115.fit.gz,0.0,10.432600021362305,6028.0,5768.0,28272.400390625,12.0,4.914000034332275,464.0,468.0,70.4000015258789,250.1999969482422,22.0,-0.001414807396940887,,,,,,,,,,,9.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3403448011,"5 May 2020, 16:43:21",Some much needed beach time 🏖 ,Ride,"",5977,15.75,,,false,Remy ⭐,activities/3636214272.fit.gz,0.0,10.432600021362305,5977.0,2978.0,15757.2001953125,12.199999809265137,5.301000118255615,168.0,161.0,5.199999809265137,96.19999694824219,10.199999809265137,0.04315487667918205,,,,,,,,,,,10.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3406769250,"6 May 2020, 11:14:36",Lunch Walk,Walk,,2024,2.87,,,false,,activities/3406769250.gpx,,,2024.0,2024.0,2871.300048828125,3.9000000953674316,1.4186264276504517,18.83426856994629,19.23430061340332,67.5999984741211,87.9000015258789,7.199999809265137,-0.01393097173422575,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409460436,"6 May 2020, 16:48:37",New loop day ☀️ ,Ride,"",6692,27.36,,,false,Remy ⭐,activities/3642164961.fit.gz,0.0,10.432600021362305,6692.0,5812.0,27364.69921875,11.600000381469727,4.729000091552734,314.0,335.0,110.4000015258789,284.3999938964844,37.0,-0.014617372304201126,,,,,,,,,,,12.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3414547161,"7 May 2020, 17:18:22",Evening Walk,Walk,"",2287,2.84,,,false,,activities/3414547161.gpx,0.0,,2287.0,2242.0,2842.89990234375,3.200000047683716,1.268019676208496,18.651445388793945,19.35140037536621,67.5999984741211,88.0,12.899999618530273,-0.02462274394929409,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420883138,"8 May 2020, 20:22:40",Night Walk,Walk,"",2271,2.63,,,false,,activities/3420883138.gpx,0.0,,2271.0,1873.0,2631.5,5.800000190734863,1.4049652814865112,23.024112701416016,23.22410011291504,70.0999984741211,90.5,7.599999904632568,-0.00760022783651948,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424003971,"9 May 2020, 09:15:23",Snail’s pace coastal visiting 🌊 🐌 ,Ride,"",13580,47.30,,,false,Remy ⭐,activities/3657561430.fit.gz,0.0,10.432600021362305,13580.0,9700.0,47304.30078125,12.0,4.9120001792907715,406.0,422.0,11.199999809265137,96.80000305175781,14.300000190734863,-0.013952219858765602,,,,,,,,,,,19.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
